match_id,season,date,venue,team_1,team_2,pre_match_rating_team_1,pre_match_rating_team_2,rating_difference,expected_win_probability_team_1,expected_win_probability_team_2,winner,post_match_rating_team_1,post_match_rating_team_2
1082614,2017,2017-04-22,Wankhede Stadium,Mumbai Indians,Delhi Capitals,1599.61,1451.64,147.97,0.7009,0.2991,Mumbai Indians,1605.59,1445.66
1082615,2017,2017-04-22,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Sunrisers Hyderabad,1457.99,1575.18,-117.19,0.3375,0.6625,Rising Pune Supergiant,1471.24,1561.93
1082616,2017,2017-04-23,Saurashtra Cricket Association Stadium,Gujarat Lions,Punjab Kings,1502.59,1439.95,62.64,0.5892,0.4108,Punjab Kings,1490.81,1451.73
1082617,2017,2017-04-23,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,1561.95,1507.43,54.52,0.5778,0.4222,Kolkata Knight Riders,1570.39,1498.99
1082618,2017,2017-04-24,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,1605.59,1471.24,134.35,0.6843,0.3157,Rising Pune Supergiant,1591.9,1484.93
1082620,2017,2017-04-26,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kolkata Knight Riders,1484.93,1570.39,-85.46,0.3794,0.6206,Kolkata Knight Riders,1477.34,1577.98
1082621,2017,2017-04-27,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Gujarat Lions,1498.99,1490.81,8.18,0.5118,0.4882,Gujarat Lions,1488.75,1501.05
1082622,2017,2017-04-28,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,1577.98,1445.66,132.32,0.6817,0.3183,Kolkata Knight Riders,1584.35,1439.29
1082623,2017,2017-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,1451.73,1561.93,-110.2,0.3465,0.6535,Sunrisers Hyderabad,1444.8,1568.86
1082624,2017,2017-04-29,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Royal Challengers Bengaluru,1477.34,1488.75,-11.41,0.4836,0.5164,Rising Pune Supergiant,1487.67,1478.42
1082626,2017,2017-04-30,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Delhi Capitals,1444.8,1439.29,5.51,0.5079,0.4921,Punjab Kings,1454.64,1429.45
1082627,2017,2017-04-30,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,1568.86,1584.35,-15.49,0.4777,0.5223,Sunrisers Hyderabad,1579.31,1573.9
1082628,2017,2017-05-01,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,1591.9,1478.42,113.48,0.6577,0.3423,Mumbai Indians,1598.75,1471.57
1082629,2017,2017-05-01,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,1487.67,1501.05,-13.38,0.4808,0.5192,Rising Pune Supergiant,1498.05,1490.67
1082630,2017,2017-05-02,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,1429.45,1579.31,-149.86,0.2968,0.7032,Delhi Capitals,1443.51,1565.25
1082631,2017,2017-05-03,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,1573.9,1498.05,75.85,0.6075,0.3925,Rising Pune Supergiant,1561.75,1510.2
1082632,2017,2017-05-04,Feroz Shah Kotla,Delhi Capitals,Gujarat Lions,1443.51,1490.67,-47.16,0.4325,0.5675,Delhi Capitals,1454.86,1479.32
1082633,2017,2017-05-05,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,1471.57,1454.64,16.93,0.5243,0.4757,Punjab Kings,1461.08,1465.13
1082634,2017,2017-05-06,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiant,1565.25,1510.2,55.05,0.5786,0.4214,Rising Pune Supergiant,1553.68,1521.77
1082635,2017,2017-05-06,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,1454.86,1598.75,-143.89,0.304,0.696,Mumbai Indians,1448.78,1604.83
1082636,2017,2017-05-07,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,1461.08,1561.75,-100.67,0.359,0.641,Kolkata Knight Riders,1453.9,1568.93
1082637,2017,2017-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Gujarat Lions,1465.13,1479.32,-14.19,0.4796,0.5204,Gujarat Lions,1455.54,1488.91
1082638,2017,2017-05-08,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,1553.68,1604.83,-51.15,0.4269,0.5731,Sunrisers Hyderabad,1565.14,1593.37
1082639,2017,2017-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,1455.54,1568.93,-113.39,0.3424,0.6576,Punjab Kings,1468.69,1555.78
1082640,2017,2017-05-10,Green Park,Gujarat Lions,Delhi Capitals,1488.91,1448.78,40.13,0.5575,0.4425,Delhi Capitals,1477.76,1459.93
1082641,2017,2017-05-11,Wankhede Stadium,Mumbai Indians,Punjab Kings,1593.37,1468.69,124.68,0.6721,0.3279,Punjab Kings,1579.93,1482.13
1082642,2017,2017-05-12,Feroz Shah Kotla,Delhi Capitals,Rising Pune Supergiant,1459.93,1521.77,-61.84,0.4119,0.5881,Delhi Capitals,1471.69,1510.01
1082643,2017,2017-05-13,Green Park,Gujarat Lions,Sunrisers Hyderabad,1477.76,1565.14,-87.38,0.3768,0.6232,Sunrisers Hyderabad,1470.22,1572.68
1082644,2017,2017-05-13,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,1555.78,1579.93,-24.15,0.4653,0.5347,Mumbai Indians,1546.47,1589.24
1082645,2017,2017-05-14,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Punjab Kings,1510.01,1482.13,27.88,0.54,0.46,Rising Pune Supergiant,1519.21,1472.93
1082646,2017,2017-05-14,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,1471.69,1453.9,17.79,0.5256,0.4744,Royal Challengers Bengaluru,1461.18,1464.41
1082647,2017,2017-05-16,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,1589.24,1519.21,70.03,0.5994,0.4006,Rising Pune Supergiant,1577.25,1531.2
1082649,2017,2017-05-19,M Chinnaswamy Stadium,Mumbai Indians,Kolkata Knight Riders,1577.25,1546.47,30.78,0.5442,0.4558,Mumbai Indians,1586.37,1537.35
1082650,2017,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Rising Pune Supergiant,1586.37,1531.2,55.17,0.5787,0.4213,Mumbai Indians,1594.8,1522.77
1136561,2018,2018-04-07,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,1594.8,1586.88,7.92,0.5114,0.4886,Chennai Super Kings,1584.57,1597.11
1136562,2018,2018-04-08,Punjab Cricket Association IS Bindra Stadium,Delhi Capitals,Punjab Kings,1461.18,1472.93,-11.75,0.4831,0.5169,Punjab Kings,1451.52,1482.59
1136563,2018,2018-04-08,Eden Gardens,Royal Challengers Bengaluru,Kolkata Knight Riders,1464.41,1537.35,-72.94,0.3965,0.6035,Kolkata Knight Riders,1456.48,1545.28
1136564,2018,2018-04-09,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,1526.27,1572.68,-46.41,0.4336,0.5664,Sunrisers Hyderabad,1517.6,1581.35
1136565,2018,2018-04-10,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,1545.28,1597.11,-51.83,0.426,0.574,Chennai Super Kings,1536.76,1605.63
1136567,2018,2018-04-12,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,1584.57,1581.35,3.22,0.5046,0.4954,Sunrisers Hyderabad,1574.48,1591.44
1136568,2018,2018-04-13,M.Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,1482.59,1456.48,26.11,0.5375,0.4625,Royal Challengers Bengaluru,1471.84,1467.23
1136569,2018,2018-04-14,Wankhede Stadium,Mumbai Indians,Delhi Capitals,1574.48,1451.52,122.96,0.6699,0.3301,Delhi Capitals,1561.08,1464.92
1136570,2018,2018-04-14,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,1536.76,1591.44,-54.68,0.422,0.578,Sunrisers Hyderabad,1528.32,1599.88
1136571,2018,2018-04-15,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bengaluru,1517.6,1467.23,50.37,0.572,0.428,Rajasthan Royals,1526.16,1458.67
1136572,2018,2018-04-15,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Chennai Super Kings,1471.84,1605.63,-133.79,0.3164,0.6836,Punjab Kings,1485.51,1591.96
1136573,2018,2018-04-16,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,1528.32,1464.92,63.4,0.5902,0.4098,Kolkata Knight Riders,1536.52,1456.72
1136574,2018,2018-04-17,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,1561.08,1458.67,102.41,0.6433,0.3567,Mumbai Indians,1568.21,1451.54
1136575,2018,2018-04-18,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,1526.16,1536.52,-10.36,0.4851,0.5149,Kolkata Knight Riders,1516.46,1546.22
1136576,2018,2018-04-19,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Sunrisers Hyderabad,1485.51,1599.88,-114.37,0.3411,0.6589,Punjab Kings,1498.69,1586.7
1136577,2018,2018-04-20,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,1591.96,1516.46,75.5,0.607,0.393,Chennai Super Kings,1599.82,1508.6
1136579,2018,2018-04-21,M.Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,1456.72,1451.54,5.18,0.5075,0.4925,Royal Challengers Bengaluru,1446.57,1461.69
1136580,2018,2018-04-22,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,1599.82,1586.7,13.12,0.5189,0.4811,Chennai Super Kings,1609.44,1577.08
1136581,2018,2018-04-22,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,1568.21,1508.6,59.61,0.585,0.415,Rajasthan Royals,1556.51,1520.3
1136582,2018,2018-04-23,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,1498.69,1446.57,52.12,0.5744,0.4256,Punjab Kings,1507.2,1438.06
1136583,2018,2018-04-24,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,1577.08,1556.51,20.57,0.5296,0.4704,Sunrisers Hyderabad,1586.49,1547.1
1136584,2018,2018-04-25,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,1461.69,1609.44,-147.75,0.2993,0.7007,Chennai Super Kings,1455.7,1615.43
1136585,2018,2018-04-26,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,1586.49,1507.2,79.29,0.6122,0.3878,Sunrisers Hyderabad,1594.25,1499.44
1136586,2018,2018-04-27,Arun Jaitley Stadium,Delhi Capitals,Kolkata Knight Riders,1438.06,1546.22,-108.16,0.3492,0.6508,Delhi Capitals,1451.08,1533.2
1136587,2018,2018-04-28,Maharashtra Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,1615.43,1547.1,68.33,0.5971,0.4029,Mumbai Indians,1603.49,1559.04
1136588,2018,2018-04-29,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,1594.25,1520.3,73.95,0.6048,0.3952,Sunrisers Hyderabad,1602.15,1512.4
1136589,2018,2018-04-29,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,1455.7,1533.2,-77.5,0.3903,0.6097,Kolkata Knight Riders,1447.89,1541.01
1136590,2018,2018-04-30,Maharashtra Cricket Association Stadium,Chennai Super Kings,Delhi Capitals,1603.49,1451.08,152.41,0.7063,0.2937,Chennai Super Kings,1609.36,1445.21
1136591,2018,2018-05-01,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,1447.89,1559.04,-111.15,0.3453,0.6547,Royal Challengers Bengaluru,1460.98,1545.95
1136593,2018,2018-05-03,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,1609.36,1541.01,68.35,0.5971,0.4029,Kolkata Knight Riders,1597.42,1552.95
1136594,2018,2018-05-04,Holkar Cricket Stadium,Punjab Kings,Mumbai Indians,1499.44,1545.95,-46.51,0.4335,0.5665,Mumbai Indians,1490.77,1554.62
1136595,2018,2018-05-05,Maharashtra Cricket Association Stadium,Royal Challengers Bengaluru,Chennai Super Kings,1460.98,1597.42,-136.44,0.3132,0.6868,Chennai Super Kings,1454.72,1603.68
1136596,2018,2018-05-05,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,1445.21,1602.15,-156.94,0.2883,0.7117,Sunrisers Hyderabad,1439.44,1607.92
1136597,2018,2018-05-06,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,1554.62,1552.95,1.67,0.5024,0.4976,Mumbai Indians,1564.57,1543.0
1136598,2018,2018-05-06,Holkar Cricket Stadium,Rajasthan Royals,Punjab Kings,1512.4,1490.77,21.63,0.5311,0.4689,Punjab Kings,1501.78,1501.39
1136599,2018,2018-05-07,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,1607.92,1454.72,153.2,0.7072,0.2928,Sunrisers Hyderabad,1613.78,1448.86
1136600,2018,2018-05-08,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,1501.78,1501.39,0.39,0.5006,0.4994,Rajasthan Royals,1511.77,1491.4
1136601,2018,2018-05-09,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,1564.57,1543.0,21.57,0.531,0.469,Mumbai Indians,1573.95,1533.62
1136602,2018,2018-05-10,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,1439.44,1613.78,-174.34,0.2682,0.7318,Sunrisers Hyderabad,1434.08,1619.14
1136603,2018,2018-05-11,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,1603.68,1511.77,91.91,0.6293,0.3707,Rajasthan Royals,1591.09,1524.36
1136604,2018,2018-05-12,Holkar Cricket Stadium,Kolkata Knight Riders,Punjab Kings,1533.62,1491.4,42.22,0.5605,0.4395,Kolkata Knight Riders,1542.41,1482.61
1136605,2018,2018-05-12,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,1434.08,1448.86,-14.78,0.4787,0.5213,Royal Challengers Bengaluru,1424.51,1458.43
1136606,2018,2018-05-13,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,1619.14,1591.09,28.05,0.5403,0.4597,Chennai Super Kings,1608.33,1601.9
1136607,2018,2018-05-13,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,1573.95,1524.36,49.59,0.5709,0.4291,Rajasthan Royals,1562.53,1535.78
1136608,2018,2018-05-14,Holkar Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,1482.61,1458.43,24.18,0.5347,0.4653,Royal Challengers Bengaluru,1471.92,1469.12
1136609,2018,2018-05-15,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,1535.78,1542.41,-6.63,0.4905,0.5095,Kolkata Knight Riders,1525.97,1552.22
1136610,2018,2018-05-16,Wankhede Stadium,Mumbai Indians,Punjab Kings,1562.53,1471.92,90.61,0.6275,0.3725,Mumbai Indians,1569.98,1464.47
1136611,2018,2018-05-17,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,1469.12,1608.33,-139.21,0.3097,0.6903,Royal Challengers Bengaluru,1482.93,1594.52
1136612,2018,2018-05-18,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,1424.51,1601.9,-177.39,0.2648,0.7352,Delhi Capitals,1439.21,1587.2
1136613,2018,2018-05-19,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,1525.97,1482.93,43.04,0.5616,0.4384,Rajasthan Royals,1534.74,1474.16
1136614,2018,2018-05-19,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,1594.52,1552.22,42.3,0.5606,0.4394,Kolkata Knight Riders,1583.31,1563.43
1136615,2018,2018-05-20,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,1439.21,1569.98,-130.77,0.3202,0.6798,Delhi Capitals,1452.81,1556.38
1136616,2018,2018-05-20,Maharashtra Cricket Association Stadium,Punjab Kings,Chennai Super Kings,1464.47,1587.2,-122.73,0.3304,0.6696,Chennai Super Kings,1457.86,1593.81
1136617,2018,2018-05-22,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,1583.31,1593.81,-10.5,0.4849,0.5151,Chennai Super Kings,1573.61,1603.51
1136618,2018,2018-05-23,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,1563.43,1534.74,28.69,0.5412,0.4588,Kolkata Knight Riders,1572.61,1525.56
1136619,2018,2018-05-25,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,1573.61,1572.61,1.0,0.5014,0.4986,Sunrisers Hyderabad,1583.58,1562.64
1136620,2018,2018-05-27,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,1583.58,1603.51,-19.93,0.4713,0.5287,Chennai Super Kings,1574.15,1612.94
1175356,2019,2019-03-23,MA Chidambaram Stadium,Royal Challengers Bengaluru,Chennai Super Kings,1474.16,1612.94,-138.78,0.3103,0.6897,Chennai Super Kings,1467.95,1619.15
1175357,2019,2019-03-24,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,1574.15,1562.64,11.51,0.5166,0.4834,Kolkata Knight Riders,1563.82,1572.97
1175358,2019,2019-03-24,Wankhede Stadium,Delhi Capitals,Mumbai Indians,1452.81,1556.38,-103.57,0.3552,0.6448,Delhi Capitals,1465.71,1543.48
1175359,2019,2019-03-25,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,1457.86,1525.56,-67.7,0.4038,0.5962,Punjab Kings,1469.78,1513.64
1175360,2019,2019-03-26,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,1465.71,1619.15,-153.44,0.2925,0.7075,Chennai Super Kings,1459.86,1625.0
1175361,2019,2019-03-27,Eden Gardens,Kolkata Knight Riders,Punjab Kings,1572.97,1469.78,103.19,0.6443,0.3557,Kolkata Knight Riders,1580.08,1462.67
1175362,2019,2019-03-28,M.Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bengaluru,1543.48,1467.95,75.53,0.607,0.393,Mumbai Indians,1551.34,1460.09
1175363,2019,2019-03-29,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,1513.64,1563.82,-50.18,0.4283,0.5717,Sunrisers Hyderabad,1505.07,1572.39
1175364,2019,2019-03-30,Punjab Cricket Association IS Bindra Stadium,Mumbai Indians,Punjab Kings,1551.34,1462.67,88.67,0.6249,0.3751,Punjab Kings,1538.84,1475.17
1175366,2019,2019-03-31,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,1572.39,1460.09,112.3,0.6562,0.3438,Sunrisers Hyderabad,1579.27,1453.21
1175367,2019,2019-03-31,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,1625.0,1505.07,119.93,0.666,0.334,Chennai Super Kings,1631.68,1498.39
1175368,2019,2019-04-01,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Delhi Capitals,1475.17,1459.86,15.31,0.522,0.478,Punjab Kings,1484.73,1450.3
1175369,2019,2019-04-02,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Rajasthan Royals,1453.21,1498.39,-45.18,0.4353,0.5647,Rajasthan Royals,1444.5,1507.1
1175370,2019,2019-04-03,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,1538.84,1631.68,-92.84,0.3695,0.6305,Mumbai Indians,1551.45,1619.07
1175371,2019,2019-04-04,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,1450.3,1579.27,-128.97,0.3225,0.6775,Sunrisers Hyderabad,1443.85,1585.72
1175372,2019,2019-04-05,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,1444.5,1580.08,-135.58,0.3142,0.6858,Kolkata Knight Riders,1438.22,1586.36
1178393,2019,2019-04-06,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,1619.07,1484.73,134.34,0.6842,0.3158,Chennai Super Kings,1625.39,1478.41
1178394,2019,2019-04-06,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,1551.45,1585.72,-34.27,0.4508,0.5492,Mumbai Indians,1562.43,1574.74
1178395,2019,2019-04-07,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,1438.22,1443.85,-5.63,0.4919,0.5081,Delhi Capitals,1428.38,1453.69
1178396,2019,2019-04-07,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,1507.1,1586.36,-79.26,0.3879,0.6121,Kolkata Knight Riders,1499.34,1594.12
1178397,2019,2019-04-08,Punjab Cricket Association IS Bindra Stadium,Sunrisers Hyderabad,Punjab Kings,1574.74,1478.41,96.33,0.6352,0.3648,Punjab Kings,1562.04,1491.11
1178398,2019,2019-04-09,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,1594.12,1625.39,-31.27,0.4551,0.5449,Chennai Super Kings,1585.02,1634.49
1178399,2019,2019-04-10,Wankhede Stadium,Punjab Kings,Mumbai Indians,1491.11,1562.43,-71.32,0.3988,0.6012,Mumbai Indians,1483.13,1570.41
1178400,2019,2019-04-11,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,1499.34,1634.49,-135.15,0.3148,0.6852,Chennai Super Kings,1493.04,1640.79
1178401,2019,2019-04-12,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,1585.02,1453.69,131.33,0.6805,0.3195,Delhi Capitals,1571.41,1467.3
1178402,2019,2019-04-13,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,1570.41,1493.04,77.37,0.6095,0.3905,Rajasthan Royals,1558.22,1505.23
1178403,2019,2019-04-13,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Royal Challengers Bengaluru,1483.13,1428.38,54.75,0.5781,0.4219,Royal Challengers Bengaluru,1471.57,1439.94
1178404,2019,2019-04-14,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,1571.41,1640.79,-69.38,0.4015,0.5985,Chennai Super Kings,1563.38,1648.82
1178405,2019,2019-04-14,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,1467.3,1562.04,-94.74,0.3669,0.6331,Delhi Capitals,1479.96,1549.38
1178406,2019,2019-04-15,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,1439.94,1558.22,-118.28,0.3361,0.6639,Mumbai Indians,1433.22,1564.94
1178407,2019,2019-04-16,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Rajasthan Royals,1471.57,1505.23,-33.66,0.4517,0.5483,Punjab Kings,1482.54,1494.26
1178408,2019,2019-04-17,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,1648.82,1549.38,99.44,0.6393,0.3607,Sunrisers Hyderabad,1636.03,1562.17
1178409,2019,2019-04-18,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,1564.94,1479.96,84.98,0.6199,0.3801,Mumbai Indians,1572.54,1472.36
1178410,2019,2019-04-19,Eden Gardens,Royal Challengers Bengaluru,Kolkata Knight Riders,1433.22,1563.38,-130.16,0.321,0.679,Royal Challengers Bengaluru,1446.8,1549.8
1178411,2019,2019-04-20,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,1572.54,1494.26,78.28,0.6108,0.3892,Rajasthan Royals,1560.32,1506.48
1178412,2019,2019-04-20,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,1482.54,1472.36,10.18,0.5146,0.4854,Delhi Capitals,1472.25,1482.65
1178413,2019,2019-04-21,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,1549.8,1562.17,-12.37,0.4822,0.5178,Sunrisers Hyderabad,1540.16,1571.81
1178414,2019,2019-04-21,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,1446.8,1636.03,-189.23,0.2518,0.7482,Royal Challengers Bengaluru,1461.76,1621.07
1178415,2019,2019-04-22,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,1506.48,1482.65,23.83,0.5342,0.4658,Delhi Capitals,1495.8,1493.33
1178416,2019,2019-04-23,MA Chidambaram Stadium,Sunrisers Hyderabad,Chennai Super Kings,1571.81,1621.07,-49.26,0.4296,0.5704,Chennai Super Kings,1563.22,1629.66
1178417,2019,2019-04-24,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,1461.76,1472.25,-10.49,0.4849,0.5151,Royal Challengers Bengaluru,1472.06,1461.95
1178418,2019,2019-04-25,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,1540.16,1495.8,44.36,0.5635,0.4365,Rajasthan Royals,1528.89,1507.07
1178419,2019,2019-04-26,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,1560.32,1629.66,-69.34,0.4015,0.5985,Mumbai Indians,1572.29,1617.69
1178420,2019,2019-04-27,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,1563.22,1507.07,56.15,0.5801,0.4199,Rajasthan Royals,1551.62,1518.67
1178421,2019,2019-04-28,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,1493.33,1472.06,21.27,0.5306,0.4694,Delhi Capitals,1502.72,1462.67
1178422,2019,2019-04-28,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,1528.89,1572.29,-43.4,0.4379,0.5621,Kolkata Knight Riders,1540.13,1561.05
1178423,2019,2019-04-29,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,1551.62,1461.95,89.67,0.6263,0.3737,Sunrisers Hyderabad,1559.09,1454.48
1178425,2019,2019-05-01,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,1617.69,1502.72,114.97,0.6597,0.3403,Chennai Super Kings,1624.5,1495.91
1178427,2019,2019-05-03,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Kolkata Knight Riders,1454.48,1540.13,-85.65,0.3792,0.6208,Kolkata Knight Riders,1446.9,1547.71
1178428,2019,2019-05-04,Arun Jaitley Stadium,Rajasthan Royals,Delhi Capitals,1518.67,1495.91,22.76,0.5327,0.4673,Delhi Capitals,1508.02,1506.56
1178429,2019,2019-05-04,M.Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,1559.09,1462.67,96.42,0.6353,0.3647,Royal Challengers Bengaluru,1546.38,1475.38
1178430,2019,2019-05-05,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,Punjab Kings,1624.5,1446.9,177.6,0.7354,0.2646,Punjab Kings,1609.79,1461.61
1178431,2019,2019-05-05,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,1547.71,1561.05,-13.34,0.4808,0.5192,Mumbai Indians,1538.09,1570.67
1181764,2019,2019-05-07,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,1609.79,1570.67,39.12,0.5561,0.4439,Mumbai Indians,1598.67,1581.79
1181766,2019,2019-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,1546.38,1506.56,39.82,0.5571,0.4429,Delhi Capitals,1535.24,1517.7
1181767,2019,2019-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Chennai Super Kings,1517.7,1598.67,-80.97,0.3855,0.6145,Chennai Super Kings,1509.99,1606.38
